-13.45400E-03,-261.30653E-03
-13.44000E-03,-321.60804E-03
-13.42600E-03,-422.11055E-03
-13.41200E-03,-502.51256E-03
-13.39800E-03,-582.91457E-03
-13.38400E-03,-663.31658E-03
-13.37000E-03,-743.71859E-03
-13.35600E-03,-804.02009E-03
-13.34200E-03,-864.32160E-03
-13.32800E-03,-924.62311E-03
-13.31400E-03,-944.72361E-03
-13.30000E-03,-1.00502511E+00
-13.28600E-03,-1.00502511E+00
-13.27200E-03,-1.02512562E+00
-13.25800E-03,-1.08542712E+00
-13.24400E-03,-1.10552763E+00
-13.23000E-03,-1.08542712E+00
-13.21600E-03,-1.04522612E+00
-13.20200E-03,-1.00502511E+00
-13.18800E-03,-984.92461E-03
-13.17400E-03,-964.82411E-03
-13.16000E-03,-904.52260E-03
-13.14600E-03,-884.42210E-03
-13.13200E-03,-824.12059E-03
-13.11800E-03,-763.81909E-03
-13.10400E-03,-683.41708E-03
-13.09000E-03,-603.01507E-03
-13.07600E-03,-522.61306E-03
-13.06200E-03,-462.31155E-03
-13.04800E-03,-341.70854E-03
-13.03400E-03,-261.30653E-03
-13.02000E-03,-160.80402E-03
-13.00600E-03,-100.50251E-03
-12.99200E-03,+0.0E+00
-12.97800E-03,+60.30151E-03
-12.96400E-03,+160.80402E-03
-12.95000E-03,+241.20603E-03
-12.93600E-03,+321.60804E-03
-12.92200E-03,+402.01005E-03
-12.90800E-03,+502.51256E-03
-12.89400E-03,+582.91457E-03
-12.88000E-03,+643.21607E-03
-12.86600E-03,+743.71858E-03
-12.85200E-03,+783.91959E-03
-12.83800E-03,+864.32160E-03
-12.82400E-03,+884.42210E-03
-12.81000E-03,+904.52260E-03
-12.79600E-03,+944.72361E-03
-12.78200E-03,+984.92461E-03
-12.76800E-03,+1.02512562E+00
-12.75400E-03,+1.02512562E+00
-12.74000E-03,+1.08542712E+00
-12.72600E-03,+1.04522612E+00
-12.71200E-03,+1.02512562E+00
-12.69800E-03,+984.92461E-03
-12.68400E-03,+924.62311E-03
-12.67000E-03,+884.42210E-03
-12.65600E-03,+864.32160E-03
-12.64200E-03,+824.12059E-03
-12.62800E-03,+763.81909E-03
-12.61400E-03,+703.51758E-03
-12.60000E-03,+643.21607E-03
-12.58600E-03,+562.81406E-03
-12.57200E-03,+462.31155E-03
-12.55800E-03,+361.80904E-03
-12.54400E-03,+301.50753E-03
-12.53000E-03,+221.10553E-03
-12.51600E-03,+140.70352E-03
-12.50200E-03,+20.10050E-03
-12.48800E-03,-40.20100E-03
-12.47400E-03,-120.60301E-03
-12.46000E-03,-221.10553E-03
-12.44600E-03,-301.50753E-03
-12.43200E-03,-381.90954E-03
-12.41800E-03,-462.31155E-03
-12.40400E-03,-542.71356E-03
-12.39000E-03,-623.11557E-03
-12.37600E-03,-703.51758E-03
-12.36200E-03,-804.02009E-03
-12.34800E-03,-844.22110E-03
-12.33400E-03,-884.42210E-03
-12.32000E-03,-944.72361E-03
-12.30600E-03,-964.82411E-03
-12.29200E-03,-1.02512562E+00
-12.27800E-03,-1.04522612E+00
-12.26400E-03,-1.04522612E+00
-12.25000E-03,-1.06532662E+00
-12.23600E-03,-1.08542712E+00
-12.22200E-03,-1.08542712E+00
-12.20800E-03,-1.02512562E+00
-12.19400E-03,-1.00502511E+00
-12.18000E-03,-964.82411E-03
-12.16600E-03,-924.62311E-03
-12.15200E-03,-884.42210E-03
-12.13800E-03,-824.12059E-03
-12.12400E-03,-783.91959E-03
-12.11000E-03,-743.71858E-03
-12.09600E-03,-663.31658E-03
-12.08200E-03,-562.81406E-03
-12.06800E-03,-482.41206E-03
-12.05400E-03,-381.90954E-03
-12.04000E-03,-321.60804E-03
-12.02600E-03,-221.10553E-03
-12.01200E-03,-120.60301E-03
-11.99800E-03,-40.20100E-03
-11.98400E-03,+20.10050E-03
-11.97000E-03,+100.50251E-03
-11.95600E-03,+201.00502E-03
-11.94200E-03,+281.40703E-03
-11.92800E-03,+361.80904E-03
-11.91400E-03,+442.21105E-03
-11.90000E-03,+522.61306E-03
-11.88600E-03,+643.21607E-03
-11.87200E-03,+683.41708E-03
-11.85800E-03,+763.81909E-03
-11.84400E-03,+824.12059E-03
-11.83000E-03,+864.32160E-03
-11.81600E-03,+904.52260E-03
-11.80200E-03,+944.72361E-03
-11.78800E-03,+984.92461E-03
-11.77400E-03,+1.00502511E+00
-11.76000E-03,+1.04522612E+00
-11.74600E-03,+1.06532662E+00
-11.73200E-03,+1.02512562E+00
-11.71800E-03,+1.00502511E+00
-11.70400E-03,+984.92461E-03
-11.69000E-03,+964.82411E-03
-11.67600E-03,+924.62311E-03
-11.66200E-03,+864.32160E-03
-11.64800E-03,+844.22110E-03
-11.63400E-03,+804.02009E-03
-11.62000E-03,+743.71858E-03
-11.60600E-03,+663.31658E-03
-11.59200E-03,+562.81406E-03
-11.57800E-03,+502.51256E-03
-11.56400E-03,+422.11055E-03
-11.55000E-03,+321.60804E-03
-11.53600E-03,+241.20603E-03
-11.52200E-03,+160.80402E-03
-11.50800E-03,+80.40201E-03
-11.49400E-03,-0.0E+00
-11.48000E-03,-100.50251E-03
-11.46600E-03,-160.80402E-03
-11.45200E-03,-261.30653E-03
-11.43800E-03,-341.70854E-03
-11.42400E-03,-422.11055E-03
-11.41000E-03,-522.61306E-03
-11.39600E-03,-603.01507E-03
-11.38200E-03,-703.51758E-03
-11.36800E-03,-763.81909E-03
-11.35400E-03,-844.22110E-03
-11.34000E-03,-884.42210E-03
-11.32600E-03,-924.62311E-03
-11.31200E-03,-964.82411E-03
-11.29800E-03,-984.92461E-03
-11.28400E-03,-1.02512562E+00
-11.27000E-03,-1.06532662E+00
-11.25600E-03,-1.10552763E+00
-11.24200E-03,-1.08542712E+00
-11.22800E-03,-1.08542712E+00
-11.21400E-03,-1.04522612E+00
-11.20000E-03,-1.02512562E+00
-11.18600E-03,-984.92461E-03
-11.17200E-03,-964.82411E-03
-11.15800E-03,-924.62311E-03
-11.14400E-03,-884.42210E-03
-11.13000E-03,-824.12059E-03
-11.11600E-03,-743.71858E-03
-11.10200E-03,-663.31658E-03
-11.08800E-03,-603.01507E-03
-11.07400E-03,-482.41206E-03
-11.06000E-03,-422.11055E-03
-11.04600E-03,-341.70854E-03
-11.03200E-03,-261.30653E-03
-11.01800E-03,-160.80402E-03
-11.00400E-03,-80.40201E-03
-10.99000E-03,+0.0E+00
-10.97600E-03,+60.30151E-03
-10.96200E-03,+160.80402E-03
-10.94800E-03,+241.20603E-03
-10.93400E-03,+321.60804E-03
-10.92000E-03,+402.01005E-03
-10.90600E-03,+502.51256E-03
-10.89200E-03,+562.81406E-03
-10.87800E-03,+663.31658E-03
-10.86400E-03,+743.71858E-03
-10.85000E-03,+824.12059E-03
-10.83600E-03,+844.22110E-03
-10.82200E-03,+884.42210E-03
-10.80800E-03,+884.42210E-03
-10.79400E-03,+964.82411E-03
-10.78000E-03,+964.82411E-03
-10.76600E-03,+1.02512562E+00
-10.75200E-03,+1.04522612E+00
-10.73800E-03,+1.04522612E+00
-10.72400E-03,+1.02512562E+00
-10.71000E-03,+1.02512562E+00
-10.69600E-03,+964.82411E-03
-10.68200E-03,+924.62311E-03
-10.66800E-03,+924.62311E-03
-10.65400E-03,+864.32160E-03
-10.64000E-03,+824.12059E-03
-10.62600E-03,+763.81909E-03
-10.61200E-03,+703.51758E-03
-10.59800E-03,+603.01507E-03
-10.58400E-03,+522.61306E-03
-10.57000E-03,+462.31155E-03
-10.55600E-03,+381.90954E-03
-10.54200E-03,+301.50753E-03
-10.52800E-03,+180.90452E-03
-10.51400E-03,+120.60301E-03
-10.50000E-03,+20.10050E-03
-10.48600E-03,-60.30151E-03
-10.47200E-03,-160.80402E-03
-10.45800E-03,-221.10553E-03
-10.44400E-03,-281.40703E-03
-10.43000E-03,-402.01005E-03
-10.41600E-03,-482.41206E-03
-10.40200E-03,-562.81406E-03
-10.38800E-03,-623.11557E-03
-10.37400E-03,-743.71858E-03
-10.36000E-03,-804.02009E-03
-10.34600E-03,-844.22110E-03
-10.33200E-03,-884.42210E-03
-10.31800E-03,-924.62311E-03
-10.30400E-03,-1.00502511E+00
-10.29000E-03,-1.02512562E+00
-10.27600E-03,-1.04522612E+00
-10.26200E-03,-1.06532662E+00
-10.24800E-03,-1.08542712E+00
-10.23400E-03,-1.08542712E+00
-10.22000E-03,-1.06532662E+00
-10.20600E-03,-1.02512562E+00
-10.19200E-03,-1.00502511E+00
-10.17800E-03,-964.82411E-03
-10.16400E-03,-924.62311E-03
-10.15000E-03,-904.52260E-03
-10.13600E-03,-824.12059E-03
-10.12200E-03,-783.91959E-03
-10.10800E-03,-703.51758E-03
-10.09400E-03,-643.21607E-03
-10.08000E-03,-562.81406E-03
-10.06600E-03,-442.21105E-03
-10.05200E-03,-361.80904E-03
-10.03800E-03,-301.50753E-03
-10.02400E-03,-221.10553E-03
-10.01000E-03,-120.60301E-03
-9.99600E-03,-40.20100E-03
-9.98200E-03,+20.10050E-03
-9.96800E-03,+120.60301E-03
-9.95400E-03,+221.10553E-03
-9.94000E-03,+301.50753E-03
-9.92600E-03,+381.90954E-03
-9.91200E-03,+462.31155E-03
-9.89800E-03,+542.71356E-03
-9.88400E-03,+643.21607E-03
-9.87000E-03,+703.51758E-03
-9.85600E-03,+783.91959E-03
-9.84200E-03,+824.12059E-03
-9.82800E-03,+864.32160E-03
-9.81400E-03,+904.52260E-03
-9.80000E-03,+964.82411E-03
-9.78600E-03,+964.82411E-03
-9.77200E-03,+984.92461E-03
-9.75800E-03,+1.02512562E+00
-9.74400E-03,+1.08542712E+00
-9.73000E-03,+1.04522612E+00
-9.71600E-03,+1.00502511E+00
-9.70200E-03,+984.92461E-03
-9.68800E-03,+964.82411E-03
-9.67400E-03,+944.72361E-03
-9.66000E-03,+884.42210E-03
-9.64600E-03,+864.32160E-03
-9.63200E-03,+783.91959E-03
-9.61800E-03,+743.71858E-03
-9.60400E-03,+663.31658E-03
-9.59000E-03,+582.91457E-03
-9.57600E-03,+482.41206E-03
-9.56200E-03,+422.11055E-03
-9.54800E-03,+321.60804E-03
-9.53400E-03,+261.30653E-03
-9.52000E-03,+140.70352E-03
-9.50600E-03,+80.40201E-03
-9.49200E-03,-20.10050E-03
-9.47800E-03,-100.50251E-03
-9.46400E-03,-180.90452E-03
-9.45000E-03,-261.30653E-03
-9.43600E-03,-361.80904E-03
-9.42200E-03,-422.11055E-03
-9.40800E-03,-522.61306E-03
-9.39400E-03,-603.01507E-03
-9.38000E-03,-703.51758E-03
-9.36600E-03,-763.81909E-03
-9.35200E-03,-844.22110E-03
-9.33800E-03,-864.32160E-03
-9.32400E-03,-944.72361E-03
-9.31000E-03,-944.72361E-03
-9.29600E-03,-1.00502511E+00
-9.28200E-03,-1.02512562E+00
-9.26800E-03,-1.04522612E+00
-9.25400E-03,-1.08542712E+00
-9.24000E-03,-1.10552763E+00
-9.22600E-03,-1.06532662E+00
-9.21200E-03,-1.04522612E+00
-9.19800E-03,-1.00502511E+00
-9.18400E-03,-1.00502511E+00
-9.17000E-03,-944.72361E-03
-9.15600E-03,-884.42210E-03
-9.14200E-03,-844.22110E-03
-9.12800E-03,-804.02009E-03
-9.11400E-03,-743.71858E-03
-9.10000E-03,-663.31658E-03
-9.08600E-03,-562.81406E-03
-9.07200E-03,-502.51256E-03
-9.05800E-03,-422.11055E-03
-9.04400E-03,-341.70854E-03
-9.03000E-03,-241.20603E-03
-9.01600E-03,-160.80402E-03
-9.00200E-03,-80.40201E-03
-8.98800E-03,+0.0E+00
-8.97400E-03,+80.40201E-03
-8.96000E-03,+180.90452E-03
-8.94600E-03,+261.30653E-03
-8.93200E-03,+341.70854E-03
-8.91800E-03,+402.01005E-03
-8.90400E-03,+502.51256E-03
-8.89000E-03,+582.91457E-03
-8.87600E-03,+663.31658E-03
-8.86200E-03,+743.71859E-03
-8.84800E-03,+783.91959E-03
-8.83400E-03,+864.32160E-03
-8.82000E-03,+924.62311E-03
-8.80600E-03,+924.62311E-03
-8.79200E-03,+944.72361E-03
-8.77800E-03,+984.92461E-03
-8.76400E-03,+1.02512562E+00
-8.75000E-03,+1.04522612E+00
-8.73600E-03,+1.04522612E+00
-8.72200E-03,+1.02512562E+00
-8.70800E-03,+1.00502511E+00
-8.69400E-03,+984.92461E-03
-8.68000E-03,+924.62311E-03
-8.66600E-03,+884.42210E-03
-8.65200E-03,+864.32160E-03
-8.63800E-03,+824.12059E-03
-8.62400E-03,+763.81909E-03
-8.61000E-03,+683.41708E-03
-8.59600E-03,+603.01507E-03
-8.58200E-03,+522.61306E-03
-8.56800E-03,+442.21105E-03
-8.55400E-03,+361.80904E-03
-8.54000E-03,+261.30653E-03
-8.52600E-03,+180.90452E-03
-8.51200E-03,+80.40201E-03
-8.49800E-03,+20.10050E-03
-8.48400E-03,-80.40201E-03
-8.47000E-03,-160.80402E-03
-8.45600E-03,-261.30653E-03
-8.44200E-03,-321.60804E-03
-8.42800E-03,-402.01005E-03
-8.41400E-03,-482.41206E-03
-8.40000E-03,-562.81406E-03
-8.38600E-03,-663.31658E-03
-8.37200E-03,-743.71858E-03
-8.35800E-03,-804.02009E-03
-8.34400E-03,-864.32160E-03
-8.33000E-03,-924.62311E-03
-8.31600E-03,-944.72361E-03
-8.30200E-03,-984.92461E-03
-8.28800E-03,-1.02512562E+00
-8.27400E-03,-1.04522612E+00
-8.26000E-03,-1.08542712E+00
-8.24600E-03,-1.10552763E+00
-8.23200E-03,-1.10552763E+00
-8.21800E-03,-1.06532662E+00
-8.20400E-03,-1.02512562E+00
-8.19000E-03,-984.92461E-03
-8.17600E-03,-964.82411E-03
-8.16200E-03,-924.62311E-03
-8.14800E-03,-884.42210E-03
-8.13400E-03,-844.22110E-03
-8.12000E-03,-763.81909E-03
-8.10600E-03,-703.51758E-03
-8.09200E-03,-623.11557E-03
-8.07800E-03,-542.71356E-03
-8.06400E-03,-442.21105E-03
-8.05000E-03,-381.90954E-03
-8.03600E-03,-281.40703E-03
-8.02200E-03,-201.00502E-03
-8.00800E-03,-100.50251E-03
-7.99400E-03,-20.10050E-03
-7.98000E-03,+40.20100E-03
-7.96600E-03,+160.80402E-03
-7.95200E-03,+221.10553E-03
-7.93800E-03,+321.60804E-03
-7.92400E-03,+381.90954E-03
-7.91000E-03,+462.31155E-03
-7.89600E-03,+542.71356E-03
-7.88200E-03,+623.11557E-03
-7.86800E-03,+723.61808E-03
-7.85400E-03,+804.02009E-03
-7.84000E-03,+864.32160E-03
-7.82600E-03,+884.42210E-03
-7.81200E-03,+924.62311E-03
-7.79800E-03,+964.82411E-03
-7.78400E-03,+964.82411E-03
-7.77000E-03,+1.00502511E+00
-7.75600E-03,+1.04522612E+00
-7.74200E-03,+1.04522612E+00
-7.72800E-03,+1.04522612E+00
-7.71400E-03,+1.00502511E+00
-7.70000E-03,+984.92461E-03
-7.68600E-03,+944.72361E-03
-7.67200E-03,+904.52260E-03
-7.65800E-03,+864.32160E-03
-7.64400E-03,+844.22110E-03
-7.63000E-03,+783.91959E-03
-7.61600E-03,+723.61808E-03
-7.60200E-03,+643.21607E-03
-7.58800E-03,+562.81406E-03
-7.57400E-03,+462.31155E-03
-7.56000E-03,+402.01005E-03
-7.54600E-03,+301.50753E-03
-7.53200E-03,+221.10553E-03
-7.51800E-03,+160.80402E-03
-7.50400E-03,+40.20100E-03
-7.49000E-03,-40.20100E-03
-7.47600E-03,-100.50251E-03
-7.46200E-03,-180.90452E-03
-7.44800E-03,-281.40703E-03
-7.43400E-03,-381.90954E-03
-7.42000E-03,-462.31155E-03
-7.40600E-03,-522.61306E-03
-7.39200E-03,-603.01507E-03
-7.37800E-03,-683.41708E-03
-7.36400E-03,-763.81909E-03
-7.35000E-03,-864.32160E-03
-7.33600E-03,-884.42210E-03
-7.32200E-03,-944.72361E-03
-7.30800E-03,-964.82411E-03
-7.29400E-03,-1.00502511E+00
-7.28000E-03,-1.04522612E+00
-7.26600E-03,-1.04522612E+00
-7.25200E-03,-1.10552763E+00
-7.23800E-03,-1.10552763E+00
-7.22400E-03,-1.04522612E+00
-7.21000E-03,-1.02512562E+00
-7.19600E-03,-1.02512562E+00
-7.18200E-03,-1.00502511E+00
-7.16800E-03,-964.82411E-03
-7.15400E-03,-904.52260E-03
-7.14000E-03,-844.22110E-03
-7.12600E-03,-804.02009E-03
-7.11200E-03,-763.81909E-03
-7.09800E-03,-663.31658E-03
-7.08400E-03,-562.81406E-03
-7.07000E-03,-502.51256E-03
-7.05600E-03,-402.01005E-03
-7.04200E-03,-321.60804E-03
-7.02800E-03,-221.10553E-03
-7.01400E-03,-140.70352E-03
-7.00000E-03,-60.30151E-03
-6.98600E-03,+20.10050E-03
-6.97200E-03,+100.50251E-03
-6.95800E-03,+180.90452E-03
-6.94400E-03,+261.30653E-03
-6.93000E-03,+341.70854E-03
-6.91600E-03,+442.21105E-03
-6.90200E-03,+522.61306E-03
-6.88800E-03,+603.01507E-03
-6.87400E-03,+663.31658E-03
-6.86000E-03,+743.71859E-03
-6.84600E-03,+844.22110E-03
-6.83200E-03,+864.32160E-03
-6.81800E-03,+904.52260E-03
-6.80400E-03,+944.72361E-03
-6.79000E-03,+964.82411E-03
-6.77600E-03,+1.00502511E+00
-6.76200E-03,+1.02512562E+00
-6.74800E-03,+1.06532662E+00
-6.73400E-03,+1.06532662E+00
-6.72000E-03,+1.02512562E+00
-6.70600E-03,+964.82411E-03
-6.69200E-03,+964.82411E-03
-6.67800E-03,+944.72361E-03
-6.66400E-03,+864.32160E-03
-6.65000E-03,+864.32160E-03
-6.63600E-03,+783.91959E-03
-6.62200E-03,+743.71858E-03
-6.60800E-03,+683.41708E-03
-6.59400E-03,+603.01507E-03
-6.58000E-03,+502.51256E-03
-6.56600E-03,+442.21105E-03
-6.55200E-03,+321.60804E-03
-6.53800E-03,+241.20603E-03
-6.52400E-03,+160.80402E-03
-6.51000E-03,+80.40201E-03
-6.49600E-03,-0.0E+00
-6.48200E-03,-100.50251E-03
-6.46800E-03,-160.80402E-03
-6.45400E-03,-241.20603E-03
-6.44000E-03,-321.60804E-03
-6.42600E-03,-402.01005E-03
-6.41200E-03,-502.51256E-03
-6.39800E-03,-562.81406E-03
-6.38400E-03,-663.31658E-03
-6.37000E-03,-763.81909E-03
-6.35600E-03,-804.02009E-03
-6.34200E-03,-884.42210E-03
-6.32800E-03,-904.52260E-03
-6.31400E-03,-944.72361E-03
-6.30000E-03,-984.92461E-03
-6.28600E-03,-1.02512562E+00
-6.27200E-03,-1.06532662E+00
-6.25800E-03,-1.06532662E+00
-6.24400E-03,-1.08542712E+00
-6.23000E-03,-1.06532662E+00
-6.21600E-03,-1.04522612E+00
-6.20200E-03,-1.02512562E+00
-6.18800E-03,-984.92461E-03
-6.17400E-03,-944.72361E-03
-6.16000E-03,-924.62311E-03
-6.14600E-03,-884.42210E-03
-6.13200E-03,-824.12059E-03
-6.11800E-03,-763.81909E-03
-6.10400E-03,-683.41708E-03
-6.09000E-03,-623.11557E-03
-6.07600E-03,-522.61306E-03
-6.06200E-03,-422.11055E-03
-6.04800E-03,-361.80904E-03
-6.03400E-03,-261.30653E-03
-6.02000E-03,-180.90452E-03
-6.00600E-03,-100.50251E-03
-5.99200E-03,+0.0E+00
-5.97800E-03,+60.30151E-03
-5.96400E-03,+140.70352E-03
-5.95000E-03,+221.10553E-03
-5.93600E-03,+321.60804E-03
-5.92200E-03,+402.01005E-03
-5.90800E-03,+502.51256E-03
-5.89400E-03,+603.01507E-03
-5.88000E-03,+643.21607E-03
-5.86600E-03,+703.51758E-03
-5.85200E-03,+804.02009E-03
-5.83800E-03,+864.32160E-03
-5.82400E-03,+904.52260E-03
-5.81000E-03,+924.62311E-03
-5.79600E-03,+944.72361E-03
-5.78200E-03,+984.92461E-03
-5.76800E-03,+1.02512562E+00
-5.75400E-03,+1.02512562E+00
-5.74000E-03,+1.06532662E+00
-5.72600E-03,+1.02512562E+00
-5.71200E-03,+1.00502511E+00
-5.69800E-03,+964.82411E-03
-5.68400E-03,+924.62311E-03
-5.67000E-03,+944.72361E-03
-5.65600E-03,+864.32160E-03
-5.64200E-03,+824.12059E-03
-5.62800E-03,+743.71859E-03
-5.61400E-03,+683.41708E-03
-5.60000E-03,+623.11557E-03
-5.58600E-03,+562.81406E-03
-5.57200E-03,+442.21105E-03
-5.55800E-03,+381.90954E-03
-5.54400E-03,+281.40703E-03
-5.53000E-03,+221.10553E-03
-5.51600E-03,+140.70352E-03
-5.50200E-03,+20.10050E-03
-5.48800E-03,-60.30151E-03
-5.47400E-03,-120.60301E-03
-5.46000E-03,-241.20603E-03
-5.44600E-03,-321.60804E-03
-5.43200E-03,-381.90954E-03
-5.41800E-03,-462.31155E-03
-5.40400E-03,-542.71356E-03
-5.39000E-03,-623.11557E-03
-5.37600E-03,-683.41708E-03
-5.36200E-03,-804.02009E-03
-5.34800E-03,-844.22110E-03
-5.33400E-03,-884.42210E-03
-5.32000E-03,-944.72361E-03
-5.30600E-03,-984.92461E-03
-5.29200E-03,-1.00502511E+00
-5.27800E-03,-1.04522612E+00
-5.26400E-03,-1.06532662E+00
-5.25000E-03,-1.10552763E+00
-5.23600E-03,-1.08542712E+00
-5.22200E-03,-1.06532662E+00
-5.20800E-03,-1.04522612E+00
-5.19400E-03,-1.00502511E+00
-5.18000E-03,-984.92461E-03
-5.16600E-03,-924.62311E-03
-5.15200E-03,-864.32160E-03
-5.13800E-03,-824.12059E-03
-5.12400E-03,-804.02009E-03
-5.11000E-03,-723.61808E-03
-5.09600E-03,-663.31658E-03
-5.08200E-03,-542.71356E-03
-5.06800E-03,-462.31155E-03
-5.05400E-03,-402.01005E-03
-5.04000E-03,-321.60804E-03
-5.02600E-03,-221.10553E-03
-5.01200E-03,-140.70352E-03
-4.99800E-03,-60.30151E-03
-4.98400E-03,+40.20100E-03
-4.97000E-03,+100.50251E-03
-4.95600E-03,+221.10553E-03
-4.94200E-03,+301.50753E-03
-4.92800E-03,+381.90954E-03
-4.91400E-03,+442.21105E-03
-4.90000E-03,+542.71356E-03
-4.88600E-03,+603.01507E-03
-4.87200E-03,+703.51758E-03
-4.85800E-03,+743.71859E-03
-4.84400E-03,+824.12059E-03
-4.83000E-03,+864.32160E-03
-4.81600E-03,+904.52260E-03
-4.80200E-03,+944.72361E-03
-4.78800E-03,+964.82411E-03
-4.77400E-03,+1.00502511E+00
-4.76000E-03,+1.04522612E+00
-4.74600E-03,+1.06532662E+00
-4.73200E-03,+1.06532662E+00
-4.71800E-03,+1.04522612E+00
-4.70400E-03,+1.00502511E+00
-4.69000E-03,+964.82411E-03
-4.67600E-03,+924.62311E-03
-4.66200E-03,+884.42210E-03
-4.64800E-03,+844.22110E-03
-4.63400E-03,+804.02009E-03
-4.62000E-03,+743.71858E-03
-4.60600E-03,+663.31658E-03
-4.59200E-03,+582.91457E-03
-4.57800E-03,+502.51256E-03
-4.56400E-03,+402.01005E-03
-4.55000E-03,+321.60804E-03
-4.53600E-03,+261.30653E-03
-4.52200E-03,+160.80402E-03
-4.50800E-03,+100.50251E-03
-4.49400E-03,-20.10050E-03
-4.48000E-03,-80.40201E-03
-4.46600E-03,-180.90452E-03
-4.45200E-03,-281.40703E-03
-4.43800E-03,-361.80904E-03
-4.42400E-03,-442.21105E-03
-4.41000E-03,-502.51256E-03
-4.39600E-03,-582.91457E-03
-4.38200E-03,-703.51758E-03
-4.36800E-03,-763.81909E-03
-4.35400E-03,-844.22110E-03
-4.34000E-03,-864.32160E-03
-4.32600E-03,-924.62311E-03
-4.31200E-03,-944.72361E-03
-4.29800E-03,-1.00502511E+00
-4.28400E-03,-1.02512562E+00
-4.27000E-03,-1.06532662E+00
-4.25600E-03,-1.10552763E+00
-4.24200E-03,-1.10552763E+00
-4.22800E-03,-1.06532662E+00
-4.21400E-03,-1.04522612E+00
-4.20000E-03,-1.02512562E+00
-4.18600E-03,-1.00502511E+00
-4.17200E-03,-944.72361E-03
-4.15800E-03,-924.62311E-03
-4.14400E-03,-884.42210E-03
-4.13000E-03,-824.12059E-03
-4.11600E-03,-743.71859E-03
-4.10200E-03,-683.41708E-03
-4.08800E-03,-603.01507E-03
-4.07400E-03,-522.61306E-03
-4.06000E-03,-442.21105E-03
-4.04600E-03,-341.70854E-03
-4.03200E-03,-261.30653E-03
-4.01800E-03,-180.90452E-03
-4.00400E-03,-120.60301E-03
-3.99000E-03,+0.0E+00
-3.97600E-03,+80.40201E-03
-3.96200E-03,+180.90452E-03
-3.94800E-03,+241.20603E-03
-3.93400E-03,+341.70854E-03
-3.92000E-03,+422.11055E-03
-3.90600E-03,+522.61306E-03
-3.89200E-03,+562.81406E-03
-3.87800E-03,+663.31658E-03
-3.86400E-03,+763.81909E-03
-3.85000E-03,+824.12059E-03
-3.83600E-03,+844.22110E-03
-3.82200E-03,+884.42210E-03
-3.80800E-03,+924.62311E-03
-3.79400E-03,+964.82411E-03
-3.78000E-03,+1.00502511E+00
-3.76600E-03,+1.02512562E+00
-3.75200E-03,+1.04522612E+00
-3.73800E-03,+1.04522612E+00
-3.72400E-03,+1.02512562E+00
-3.71000E-03,+1.00502511E+00
-3.69600E-03,+964.82411E-03
-3.68200E-03,+924.62311E-03
-3.66800E-03,+884.42210E-03
-3.65400E-03,+864.32160E-03
-3.64000E-03,+804.02009E-03
-3.62600E-03,+763.81909E-03
-3.61200E-03,+683.41708E-03
-3.59800E-03,+603.01507E-03
-3.58400E-03,+542.71356E-03
-3.57000E-03,+442.21105E-03
-3.55600E-03,+341.70854E-03
-3.54200E-03,+281.40703E-03
-3.52800E-03,+180.90452E-03
-3.51400E-03,+100.50251E-03
-3.50000E-03,+20.10050E-03
-3.48600E-03,-60.30151E-03
-3.47200E-03,-140.70352E-03
-3.45800E-03,-201.00502E-03
-3.44400E-03,-301.50753E-03
-3.43000E-03,-402.01005E-03
-3.41600E-03,-482.41206E-03
-3.40200E-03,-522.61306E-03
-3.38800E-03,-643.21607E-03
-3.37400E-03,-723.61808E-03
-3.36000E-03,-804.02009E-03
-3.34600E-03,-864.32160E-03
-3.33200E-03,-884.42210E-03
-3.31800E-03,-944.72361E-03
-3.30400E-03,-984.92461E-03
-3.29000E-03,-1.02512562E+00
-3.27600E-03,-1.04522612E+00
-3.26200E-03,-1.06532662E+00
-3.24800E-03,-1.08542712E+00
-3.23400E-03,-1.08542712E+00
-3.22000E-03,-1.06532662E+00
-3.20600E-03,-1.04522612E+00
-3.19200E-03,-984.92461E-03
-3.17800E-03,-964.82411E-03
-3.16400E-03,-924.62311E-03
-3.15000E-03,-904.52260E-03
-3.13600E-03,-864.32160E-03
-3.12200E-03,-783.91959E-03
-3.10800E-03,-703.51758E-03
-3.09400E-03,-643.21607E-03
-3.08000E-03,-542.71356E-03
-3.06600E-03,-442.21105E-03
-3.05200E-03,-381.90954E-03
-3.03800E-03,-301.50753E-03
-3.02400E-03,-221.10553E-03
-3.01000E-03,-120.60301E-03
-2.99600E-03,-40.20100E-03
-2.98200E-03,+20.10050E-03
-2.96800E-03,+100.50251E-03
-2.95400E-03,+201.00502E-03
-2.94000E-03,+301.50753E-03
-2.92600E-03,+381.90954E-03
-2.91200E-03,+462.31155E-03
-2.89800E-03,+542.71356E-03
-2.88400E-03,+623.11557E-03
-2.87000E-03,+703.51758E-03
-2.85600E-03,+783.91959E-03
-2.84200E-03,+844.22110E-03
-2.82800E-03,+864.32160E-03
-2.81400E-03,+924.62311E-03
-2.80000E-03,+964.82411E-03
-2.78600E-03,+984.92461E-03
-2.77200E-03,+1.02512562E+00
-2.75800E-03,+1.02512562E+00
-2.74400E-03,+1.06532662E+00
-2.73000E-03,+1.04522612E+00
-2.71600E-03,+1.02512562E+00
-2.70200E-03,+984.92461E-03
-2.68800E-03,+964.82411E-03
