x-axis,1
second,Volt
-4.096000E-03,+30.954774112E+00
-4.092000E-03,+31.356784165E+00
-4.088000E-03,+30.954774112E+00
-4.084000E-03,+31.356784165E+00
-4.080000E-03,+30.954774112E+00
-4.076000E-03,+30.954774112E+00
-4.072000E-03,+30.954774112E+00
-4.068000E-03,+31.356784165E+00
-4.064000E-03,+30.954774112E+00
-4.060000E-03,+30.954774111E+00
-4.056000E-03,+30.552764058E+00
-4.052000E-03,+30.954774111E+00
-4.048000E-03,+30.552764058E+00
-4.044000E-03,+30.954774112E+00
-4.040000E-03,+30.552764058E+00
-4.036000E-03,+30.954774111E+00
-4.032000E-03,+30.954774111E+00
-4.028000E-03,+30.954774111E+00
-4.024000E-03,+30.552764058E+00
-4.020000E-03,+30.552764058E+00
-4.016000E-03,+30.552764058E+00
-4.012000E-03,+30.150754005E+00
-4.008000E-03,+30.552764058E+00
-4.004000E-03,+30.150754005E+00
-4.000000E-03,+30.150754005E+00
-3.996000E-03,+30.150754005E+00
-3.992000E-03,+30.150754005E+00
-3.988000E-03,+30.552764058E+00
-3.984000E-03,+30.552764058E+00
-3.980000E-03,+30.150754005E+00
-3.976000E-03,+30.150754005E+00
-3.972000E-03,+30.150754005E+00
-3.968000E-03,+30.552764058E+00
-3.964000E-03,+29.748743951E+00
-3.960000E-03,+30.552764058E+00
-3.956000E-03,+30.150754005E+00
-3.952000E-03,+30.150754005E+00
-3.948000E-03,+30.150754005E+00
-3.944000E-03,+30.552764058E+00
-3.940000E-03,+29.748743951E+00
-3.936000E-03,+30.150754005E+00
-3.932000E-03,+29.748743951E+00
-3.928000E-03,+30.150754005E+00
-3.924000E-03,+30.150754005E+00
-3.920000E-03,+29.748743951E+00
-3.916000E-03,+30.150754005E+00
-3.912000E-03,+29.748743951E+00
-3.908000E-03,+29.346733898E+00
-3.904000E-03,+29.748743951E+00
-3.900000E-03,+29.748743951E+00
-3.896000E-03,+29.748743951E+00
-3.892000E-03,+30.150754005E+00
-3.888000E-03,+29.346733898E+00
-3.884000E-03,+29.748743951E+00
-3.880000E-03,+29.748743951E+00
-3.876000E-03,+29.748743951E+00
-3.872000E-03,+29.748743951E+00
-3.868000E-03,+29.748743951E+00
-3.864000E-03,+29.346733898E+00
-3.860000E-03,+29.346733898E+00
-3.856000E-03,+29.346733898E+00
-3.852000E-03,+29.346733898E+00
-3.848000E-03,+29.346733898E+00
-3.844000E-03,+29.346733898E+00
-3.840000E-03,+28.944723845E+00
-3.836000E-03,+29.346733898E+00
-3.832000E-03,+29.346733898E+00
-3.828000E-03,+29.346733898E+00
-3.824000E-03,+29.346733898E+00
-3.820000E-03,+29.346733898E+00
-3.816000E-03,+28.944723845E+00
-3.812000E-03,+28.944723845E+00
-3.808000E-03,+28.944723845E+00
-3.804000E-03,+29.346733898E+00
-3.800000E-03,+28.944723844E+00
-3.796000E-03,+28.944723845E+00
-3.792000E-03,+28.944723845E+00
-3.788000E-03,+28.944723845E+00
-3.784000E-03,+28.944723844E+00
-3.780000E-03,+28.944723845E+00
-3.776000E-03,+28.542713791E+00
-3.772000E-03,+28.542713791E+00
-3.768000E-03,+28.944723844E+00
-3.764000E-03,+28.944723844E+00
-3.760000E-03,+28.140703738E+00
-3.756000E-03,+28.542713791E+00
-3.752000E-03,+28.542713791E+00
-3.748000E-03,+28.140703738E+00
-3.744000E-03,+28.140703738E+00
-3.740000E-03,+28.542713791E+00
-3.736000E-03,+28.140703738E+00
-3.732000E-03,+28.140703738E+00
-3.728000E-03,+28.140703738E+00
-3.724000E-03,+28.140703738E+00
-3.720000E-03,+28.140703738E+00
-3.716000E-03,+28.140703738E+00
-3.712000E-03,+28.140703738E+00
-3.708000E-03,+28.140703738E+00
-3.704000E-03,+28.140703738E+00
-3.700000E-03,+28.140703738E+00
-3.696000E-03,+28.140703738E+00
-3.692000E-03,+28.140703738E+00
-3.688000E-03,+28.140703738E+00
-3.684000E-03,+27.738693684E+00
-3.680000E-03,+27.738693684E+00
-3.676000E-03,+27.738693684E+00
-3.672000E-03,+27.738693684E+00
-3.668000E-03,+27.738693684E+00
-3.664000E-03,+27.738693684E+00
-3.660000E-03,+27.336683631E+00
-3.656000E-03,+27.738693684E+00
-3.652000E-03,+27.336683631E+00
-3.648000E-03,+27.336683631E+00
-3.644000E-03,+27.336683631E+00
-3.640000E-03,+27.336683631E+00
-3.636000E-03,+27.336683631E+00
-3.632000E-03,+27.336683631E+00
-3.628000E-03,+27.336683631E+00
-3.624000E-03,+26.934673578E+00
-3.620000E-03,+27.336683631E+00
-3.616000E-03,+27.336683631E+00
-3.612000E-03,+27.336683631E+00
-3.608000E-03,+26.934673578E+00
-3.604000E-03,+26.934673578E+00
-3.600000E-03,+26.934673578E+00
-3.596000E-03,+27.336683631E+00
-3.592000E-03,+26.934673578E+00
-3.588000E-03,+26.934673578E+00
-3.584000E-03,+27.336683631E+00
-3.580000E-03,+26.934673578E+00
-3.576000E-03,+26.934673578E+00
-3.572000E-03,+26.532663524E+00
-3.568000E-03,+26.934673578E+00
-3.564000E-03,+26.934673578E+00
-3.560000E-03,+26.532663524E+00
-3.556000E-03,+26.934673577E+00
-3.552000E-03,+26.130653471E+00
-3.548000E-03,+26.532663524E+00
-3.544000E-03,+26.532663524E+00
-3.540000E-03,+26.532663524E+00
-3.536000E-03,+26.130653471E+00
-3.532000E-03,+26.532663524E+00
-3.528000E-03,+26.130653471E+00
-3.524000E-03,+26.532663524E+00
-3.520000E-03,+26.532663524E+00
-3.516000E-03,+25.728643417E+00
-3.512000E-03,+26.130653471E+00
-3.508000E-03,+26.130653471E+00
-3.504000E-03,+26.130653471E+00
-3.500000E-03,+25.728643417E+00
-3.496000E-03,+26.130653471E+00
-3.492000E-03,+25.728643417E+00
-3.488000E-03,+26.130653471E+00
-3.484000E-03,+25.728643417E+00
-3.480000E-03,+26.130653471E+00
-3.476000E-03,+25.326633364E+00
-3.472000E-03,+25.728643417E+00
-3.468000E-03,+25.728643417E+00
-3.464000E-03,+25.326633364E+00
-3.460000E-03,+25.728643417E+00
-3.456000E-03,+25.728643417E+00
-3.452000E-03,+25.326633364E+00
-3.448000E-03,+25.728643417E+00
-3.444000E-03,+25.326633364E+00
-3.440000E-03,+25.326633364E+00
-3.436000E-03,+24.924623311E+00
-3.432000E-03,+24.924623311E+00
-3.428000E-03,+24.924623311E+00
-3.424000E-03,+24.924623311E+00
-3.420000E-03,+24.924623311E+00
-3.416000E-03,+25.326633364E+00
-3.412000E-03,+24.924623311E+00
-3.408000E-03,+24.522613257E+00
-3.404000E-03,+24.924623311E+00
-3.400000E-03,+24.924623311E+00
-3.396000E-03,+24.924623311E+00
-3.392000E-03,+24.522613257E+00
-3.388000E-03,+24.522613257E+00
-3.384000E-03,+24.522613257E+00
-3.380000E-03,+24.924623311E+00
-3.376000E-03,+24.522613257E+00
-3.372000E-03,+24.924623311E+00
-3.368000E-03,+24.522613257E+00
-3.364000E-03,+24.522613257E+00
-3.360000E-03,+24.120603204E+00
-3.356000E-03,+24.522613257E+00
-3.352000E-03,+24.522613257E+00
-3.348000E-03,+24.522613257E+00
-3.344000E-03,+24.120603204E+00
-3.340000E-03,+24.120603204E+00
-3.336000E-03,+24.120603204E+00
-3.332000E-03,+24.120603204E+00
-3.328000E-03,+23.718593150E+00
-3.324000E-03,+24.120603204E+00
-3.320000E-03,+24.120603204E+00
-3.316000E-03,+23.718593150E+00
-3.312000E-03,+24.120603204E+00
-3.308000E-03,+24.120603204E+00
-3.304000E-03,+23.718593150E+00
-3.300000E-03,+23.718593150E+00
-3.296000E-03,+23.718593150E+00
-3.292000E-03,+24.120603204E+00
-3.288000E-03,+23.316583097E+00
-3.284000E-03,+23.718593150E+00
-3.280000E-03,+23.718593150E+00
-3.276000E-03,+23.718593150E+00
-3.272000E-03,+23.316583097E+00
-3.268000E-03,+22.914573044E+00
-3.264000E-03,+23.718593150E+00
-3.260000E-03,+23.316583097E+00
-3.256000E-03,+23.718593150E+00
-3.252000E-03,+23.718593150E+00
-3.248000E-03,+23.316583097E+00
-3.244000E-03,+22.914573044E+00
-3.240000E-03,+23.316583097E+00
-3.236000E-03,+22.914573044E+00
-3.232000E-03,+22.914573044E+00
-3.228000E-03,+22.512562990E+00
-3.224000E-03,+22.914573044E+00
-3.220000E-03,+22.914573044E+00
-3.216000E-03,+22.914573044E+00
-3.212000E-03,+22.512562990E+00
-3.208000E-03,+22.512562990E+00
-3.204000E-03,+22.914573044E+00
-3.200000E-03,+22.512562990E+00
-3.196000E-03,+22.512562990E+00
-3.192000E-03,+22.110552937E+00
-3.188000E-03,+22.512562990E+00
-3.184000E-03,+22.512562990E+00
-3.180000E-03,+22.512562990E+00
-3.176000E-03,+22.512562990E+00
-3.172000E-03,+22.512562990E+00
-3.168000E-03,+22.512562990E+00
-3.164000E-03,+22.512562990E+00
-3.160000E-03,+22.110552937E+00
-3.156000E-03,+22.110552937E+00
-3.152000E-03,+22.110552937E+00
-3.148000E-03,+22.110552937E+00
-3.144000E-03,+21.708542883E+00
-3.140000E-03,+22.110552937E+00
-3.136000E-03,+22.110552937E+00
-3.132000E-03,+22.110552937E+00
-3.128000E-03,+22.110552937E+00
-3.124000E-03,+21.708542883E+00
-3.120000E-03,+21.708542883E+00
-3.116000E-03,+21.708542883E+00
-3.112000E-03,+21.708542883E+00
-3.108000E-03,+21.708542883E+00
-3.104000E-03,+21.708542883E+00
-3.100000E-03,+21.306532830E+00
-3.096000E-03,+21.306532830E+00
-3.092000E-03,+21.306532830E+00
-3.088000E-03,+21.708542883E+00
-3.084000E-03,+21.306532830E+00
-3.080000E-03,+21.306532830E+00
-3.076000E-03,+21.306532830E+00
-3.072000E-03,+21.306532830E+00
-3.068000E-03,+21.306532830E+00
-3.064000E-03,+20.904522777E+00
-3.060000E-03,+21.306532830E+00
-3.056000E-03,+20.904522777E+00
-3.052000E-03,+21.306532830E+00
-3.048000E-03,+20.502512723E+00
-3.044000E-03,+20.904522777E+00
-3.040000E-03,+20.904522777E+00
-3.036000E-03,+20.904522777E+00
-3.032000E-03,+20.502512723E+00
-3.028000E-03,+20.904522777E+00
-3.024000E-03,+20.100502670E+00
-3.020000E-03,+20.502512723E+00
-3.016000E-03,+20.100502670E+00
-3.012000E-03,+20.502512723E+00
-3.008000E-03,+20.100502670E+00
-3.004000E-03,+20.100502670E+00
-3.000000E-03,+20.502512723E+00
-2.996000E-03,+20.100502670E+00
-2.992000E-03,+20.502512723E+00
-2.988000E-03,+20.100502670E+00
-2.984000E-03,+20.100502670E+00
-2.980000E-03,+20.100502670E+00
-2.976000E-03,+19.698492616E+00
-2.972000E-03,+19.698492616E+00
-2.968000E-03,+19.698492616E+00
-2.964000E-03,+19.698492616E+00
-2.960000E-03,+19.698492616E+00
-2.956000E-03,+19.698492616E+00
-2.952000E-03,+19.296482563E+00
-2.948000E-03,+19.698492616E+00
-2.944000E-03,+19.698492616E+00
-2.940000E-03,+19.296482563E+00
-2.936000E-03,+19.296482563E+00
-2.932000E-03,+19.296482563E+00
-2.928000E-03,+18.894472510E+00
-2.924000E-03,+18.894472510E+00
-2.920000E-03,+18.894472510E+00
-2.916000E-03,+18.894472510E+00
-2.912000E-03,+18.492462456E+00
-2.908000E-03,+18.894472510E+00
-2.904000E-03,+18.492462456E+00
-2.900000E-03,+18.492462456E+00
-2.896000E-03,+18.090452403E+00
-2.892000E-03,+18.492462456E+00
-2.888000E-03,+18.492462456E+00
-2.884000E-03,+18.090452403E+00
-2.880000E-03,+18.492462456E+00
-2.876000E-03,+18.090452403E+00
-2.872000E-03,+18.090452403E+00
-2.868000E-03,+18.090452403E+00
-2.864000E-03,+18.090452403E+00
-2.860000E-03,+18.090452403E+00
-2.856000E-03,+17.688442349E+00
-2.852000E-03,+18.090452403E+00
-2.848000E-03,+17.688442349E+00
-2.844000E-03,+18.090452403E+00
-2.840000E-03,+17.688442349E+00
-2.836000E-03,+17.688442349E+00
-2.832000E-03,+17.688442349E+00
-2.828000E-03,+16.884422243E+00
-2.824000E-03,+17.688442349E+00
-2.820000E-03,+17.286432296E+00
-2.816000E-03,+17.286432296E+00
-2.812000E-03,+17.286432296E+00
-2.808000E-03,+17.286432296E+00
-2.804000E-03,+17.286432296E+00
-2.800000E-03,+17.286432296E+00
-2.796000E-03,+17.286432296E+00
-2.792000E-03,+16.884422243E+00
-2.788000E-03,+16.884422243E+00
-2.784000E-03,+16.884422243E+00
-2.780000E-03,+16.482412189E+00
-2.776000E-03,+16.884422243E+00
-2.772000E-03,+16.884422243E+00
-2.768000E-03,+16.482412189E+00
-2.764000E-03,+16.482412189E+00
-2.760000E-03,+16.884422243E+00
-2.756000E-03,+16.884422243E+00
-2.752000E-03,+16.482412189E+00
-2.748000E-03,+16.482412189E+00
-2.744000E-03,+16.080402136E+00
-2.740000E-03,+16.482412189E+00
-2.736000E-03,+16.482412189E+00
-2.732000E-03,+16.080402136E+00
-2.728000E-03,+15.678392082E+00
-2.724000E-03,+16.080402136E+00
-2.720000E-03,+16.080402136E+00
-2.716000E-03,+16.080402136E+00
-2.712000E-03,+16.080402136E+00
-2.708000E-03,+15.678392082E+00
-2.704000E-03,+15.678392082E+00
-2.700000E-03,+15.678392082E+00
-2.696000E-03,+15.678392082E+00
-2.692000E-03,+15.276382029E+00
-2.688000E-03,+15.678392082E+00
-2.684000E-03,+15.678392082E+00
-2.680000E-03,+15.678392082E+00
-2.676000E-03,+15.276382029E+00
-2.672000E-03,+15.276382029E+00
-2.668000E-03,+14.874371976E+00
-2.664000E-03,+14.874371976E+00
-2.660000E-03,+15.276382029E+00
-2.656000E-03,+15.276382029E+00
-2.652000E-03,+14.874371976E+00
-2.648000E-03,+15.276382029E+00
-2.644000E-03,+14.874371976E+00
-2.640000E-03,+14.874371976E+00
-2.636000E-03,+14.472361922E+00
-2.632000E-03,+14.472361922E+00
-2.628000E-03,+14.472361922E+00
-2.624000E-03,+14.472361922E+00
-2.620000E-03,+14.874371976E+00
-2.616000E-03,+14.874371976E+00
-2.612000E-03,+14.070351869E+00
-2.608000E-03,+14.472361922E+00
-2.604000E-03,+14.472361922E+00
-2.600000E-03,+14.472361922E+00
-2.596000E-03,+14.472361922E+00
-2.592000E-03,+14.472361922E+00
-2.588000E-03,+14.070351869E+00
-2.584000E-03,+14.472361922E+00
-2.580000E-03,+14.472361922E+00
-2.576000E-03,+14.472361922E+00
-2.572000E-03,+14.070351869E+00
-2.568000E-03,+14.472361922E+00
-2.564000E-03,+13.668341815E+00
-2.560000E-03,+14.070351869E+00
-2.556000E-03,+14.070351869E+00
-2.552000E-03,+13.668341815E+00
-2.548000E-03,+13.668341815E+00
-2.544000E-03,+13.668341815E+00
-2.540000E-03,+13.668341815E+00
-2.536000E-03,+14.070351869E+00
-2.532000E-03,+13.668341815E+00
-2.528000E-03,+13.668341815E+00
-2.524000E-03,+13.668341815E+00
-2.520000E-03,+13.668341815E+00
-2.516000E-03,+13.266331762E+00
-2.512000E-03,+13.266331762E+00
-2.508000E-03,+13.266331762E+00
-2.504000E-03,+13.266331762E+00
-2.500000E-03,+13.266331762E+00
-2.496000E-03,+13.266331762E+00
-2.492000E-03,+13.266331762E+00
-2.488000E-03,+12.864321709E+00
-2.484000E-03,+12.864321709E+00
-2.480000E-03,+12.864321709E+00
-2.476000E-03,+12.864321709E+00
-2.472000E-03,+13.266331762E+00
-2.468000E-03,+12.864321709E+00
-2.464000E-03,+12.462311655E+00
-2.460000E-03,+12.864321709E+00
-2.456000E-03,+12.864321709E+00
-2.452000E-03,+12.462311655E+00
-2.448000E-03,+12.462311655E+00
-2.444000E-03,+12.462311655E+00
-2.440000E-03,+12.864321709E+00
-2.436000E-03,+12.462311655E+00
-2.432000E-03,+12.462311655E+00
-2.428000E-03,+12.462311655E+00
-2.424000E-03,+12.462311655E+00
-2.420000E-03,+12.060301602E+00
-2.416000E-03,+12.462311655E+00
-2.412000E-03,+12.060301602E+00
-2.408000E-03,+12.462311655E+00
-2.404000E-03,+12.060301602E+00
-2.400000E-03,+12.060301602E+00
-2.396000E-03,+12.060301602E+00
-2.392000E-03,+12.060301602E+00
-2.388000E-03,+12.060301602E+00
-2.384000E-03,+12.060301602E+00
-2.380000E-03,+11.658291548E+00
-2.376000E-03,+11.658291548E+00
-2.372000E-03,+11.658291548E+00
-2.368000E-03,+11.658291548E+00
-2.364000E-03,+11.658291548E+00
-2.360000E-03,+11.658291548E+00
-2.356000E-03,+11.256281495E+00
-2.352000E-03,+11.256281495E+00
-2.348000E-03,+11.256281495E+00
-2.344000E-03,+11.658291548E+00
-2.340000E-03,+11.658291548E+00
-2.336000E-03,+11.256281495E+00
-2.332000E-03,+11.256281495E+00
-2.328000E-03,+10.854271442E+00
-2.324000E-03,+10.854271442E+00
-2.320000E-03,+10.854271442E+00
-2.316000E-03,+10.854271442E+00
-2.312000E-03,+10.854271442E+00
-2.308000E-03,+10.854271442E+00
-2.304000E-03,+10.854271442E+00
-2.300000E-03,+10.050251335E+00
-2.296000E-03,+10.452261388E+00
-2.292000E-03,+10.854271442E+00
-2.288000E-03,+10.452261388E+00
-2.284000E-03,+10.452261388E+00
-2.280000E-03,+10.050251335E+00
-2.276000E-03,+10.452261388E+00
-2.272000E-03,+10.452261388E+00
-2.268000E-03,+10.050251335E+00
-2.264000E-03,+10.050251335E+00
-2.260000E-03,+10.050251335E+00
-2.256000E-03,+10.050251335E+00
-2.252000E-03,+9.648241282E+00
-2.248000E-03,+10.050251335E+00
-2.244000E-03,+9.648241282E+00
-2.240000E-03,+9.648241282E+00
-2.236000E-03,+9.648241282E+00
-2.232000E-03,+9.648241282E+00
-2.228000E-03,+9.648241282E+00
-2.224000E-03,+9.246231228E+00
-2.220000E-03,+9.648241282E+00
-2.216000E-03,+9.648241282E+00
-2.212000E-03,+9.246231228E+00
-2.208000E-03,+9.246231228E+00
-2.204000E-03,+9.246231228E+00
-2.200000E-03,+9.246231228E+00
-2.196000E-03,+9.246231228E+00
-2.192000E-03,+8.844221175E+00
-2.188000E-03,+9.246231228E+00
-2.184000E-03,+9.246231228E+00
-2.180000E-03,+9.246231228E+00
-2.176000E-03,+8.844221175E+00
-2.172000E-03,+8.844221175E+00
-2.168000E-03,+8.844221175E+00
-2.164000E-03,+8.844221175E+00
-2.160000E-03,+8.844221175E+00
-2.156000E-03,+8.442211121E+00
-2.152000E-03,+8.844221175E+00
-2.148000E-03,+8.040201068E+00
-2.144000E-03,+8.442211121E+00
-2.140000E-03,+8.442211121E+00
-2.136000E-03,+8.442211121E+00
-2.132000E-03,+8.442211121E+00
-2.128000E-03,+8.442211121E+00
-2.124000E-03,+8.040201068E+00
-2.120000E-03,+7.638191015E+00
-2.116000E-03,+8.040201068E+00
-2.112000E-03,+7.638191015E+00
-2.108000E-03,+7.638191015E+00
-2.104000E-03,+8.040201068E+00
-2.100000E-03,+7.638191015E+00
-2.096000E-03,+7.638191015E+00
-2.092000E-03,+8.040201068E+00
-2.088000E-03,+7.638191015E+00
-2.084000E-03,+7.638191015E+00
-2.080000E-03,+7.236180961E+00
-2.076000E-03,+7.236180961E+00
-2.072000E-03,+7.236180961E+00
-2.068000E-03,+7.236180961E+00
-2.064000E-03,+7.236180961E+00
-2.060000E-03,+7.236180961E+00
-2.056000E-03,+7.236180961E+00
-2.052000E-03,+7.236180961E+00
-2.048000E-03,+7.236180961E+00
-2.044000E-03,+7.236180961E+00
-2.040000E-03,+6.432160854E+00
-2.036000E-03,+6.834170908E+00
-2.032000E-03,+6.432160854E+00
-2.028000E-03,+6.834170908E+00
-2.024000E-03,+6.432160854E+00
-2.020000E-03,+6.834170908E+00
-2.016000E-03,+6.834170908E+00
-2.012000E-03,+6.432160854E+00
-2.008000E-03,+6.432160854E+00
-2.004000E-03,+6.030150801E+00
-2.000000E-03,+6.030150801E+00
-1.996000E-03,+6.432160854E+00
-1.992000E-03,+6.030150801E+00
-1.988000E-03,+6.030150801E+00
-1.984000E-03,+6.030150801E+00
-1.980000E-03,+6.030150801E+00
-1.976000E-03,+6.432160854E+00
-1.972000E-03,+6.432160854E+00
-1.968000E-03,+5.628140748E+00
-1.964000E-03,+5.628140748E+00
-1.960000E-03,+6.030150801E+00
-1.956000E-03,+5.628140748E+00
-1.952000E-03,+5.628140748E+00
-1.948000E-03,+5.628140748E+00
-1.944000E-03,+5.628140748E+00
-1.940000E-03,+5.628140748E+00
-1.936000E-03,+5.226130694E+00
-1.932000E-03,+5.226130694E+00
-1.928000E-03,+5.628140748E+00
-1.924000E-03,+5.226130694E+00
-1.920000E-03,+5.226130694E+00
-1.916000E-03,+5.628140748E+00
-1.912000E-03,+5.226130694E+00
-1.908000E-03,+5.226130694E+00
-1.904000E-03,+5.226130694E+00
-1.900000E-03,+5.226130694E+00
-1.896000E-03,+4.824120641E+00
-1.892000E-03,+4.824120641E+00
-1.888000E-03,+4.824120641E+00
-1.884000E-03,+5.226130694E+00
-1.880000E-03,+5.226130694E+00
-1.876000E-03,+4.422110587E+00
-1.872000E-03,+4.422110587E+00
-1.868000E-03,+4.824120641E+00
-1.864000E-03,+4.422110587E+00
-1.860000E-03,+4.422110587E+00
-1.856000E-03,+4.422110587E+00
-1.852000E-03,+4.422110587E+00
-1.848000E-03,+4.422110587E+00
-1.844000E-03,+4.824120641E+00
-1.840000E-03,+4.020100534E+00
-1.836000E-03,+4.020100534E+00
-1.832000E-03,+4.422110587E+00
-1.828000E-03,+4.824120641E+00
-1.824000E-03,+4.020100534E+00
-1.820000E-03,+4.020100534E+00
-1.816000E-03,+3.618090481E+00
-1.812000E-03,+4.020100534E+00
-1.808000E-03,+3.618090481E+00
-1.804000E-03,+4.020100534E+00
-1.800000E-03,+4.020100534E+00
-1.796000E-03,+4.020100534E+00
-1.792000E-03,+3.618090481E+00
-1.788000E-03,+4.020100534E+00
-1.784000E-03,+3.618090481E+00
-1.780000E-03,+3.618090481E+00
-1.776000E-03,+3.618090481E+00
-1.772000E-03,+3.618090481E+00
-1.768000E-03,+3.618090481E+00
-1.764000E-03,+3.618090481E+00
-1.760000E-03,+3.216080427E+00
-1.756000E-03,+3.618090481E+00
-1.752000E-03,+3.618090481E+00
-1.748000E-03,+3.216080427E+00
-1.744000E-03,+3.216080427E+00
-1.740000E-03,+3.618090481E+00
-1.736000E-03,+3.216080427E+00
-1.732000E-03,+3.216080427E+00
-1.728000E-03,+2.814070374E+00
-1.724000E-03,+3.618090481E+00
-1.720000E-03,+2.814070374E+00
-1.716000E-03,+3.216080427E+00
-1.712000E-03,+2.814070374E+00
-1.708000E-03,+2.814070374E+00
-1.704000E-03,+2.412060320E+00
-1.700000E-03,+2.814070374E+00
-1.696000E-03,+2.814070374E+00
-1.692000E-03,+2.814070374E+00
-1.688000E-03,+2.412060320E+00
-1.684000E-03,+2.814070374E+00
-1.680000E-03,+2.814070374E+00
-1.676000E-03,+2.412060320E+00
-1.672000E-03,+2.412060320E+00
-1.668000E-03,+2.412060320E+00
-1.664000E-03,+2.412060320E+00
-1.660000E-03,+2.010050267E+00
-1.656000E-03,+2.412060320E+00
-1.652000E-03,+2.010050267E+00
-1.648000E-03,+2.412060320E+00
-1.644000E-03,+2.412060320E+00
-1.640000E-03,+2.412060320E+00
-1.636000E-03,+2.412060320E+00
-1.632000E-03,+2.010050267E+00
-1.628000E-03,+2.010050267E+00
-1.624000E-03,+2.010050267E+00
-1.620000E-03,+2.010050267E+00
-1.616000E-03,+1.608040214E+00
-1.612000E-03,+2.010050267E+00
-1.608000E-03,+2.010050267E+00
-1.604000E-03,+2.010050267E+00
-1.600000E-03,+2.010050267E+00
-1.596000E-03,+2.010050267E+00
-1.592000E-03,+1.206030160E+00
-1.588000E-03,+1.206030160E+00
-1.584000E-03,+1.608040214E+00
-1.580000E-03,+1.206030160E+00
-1.576000E-03,+1.206030160E+00
-1.572000E-03,+1.206030160E+00
-1.568000E-03,+1.608040214E+00
-1.564000E-03,+1.206030160E+00
-1.560000E-03,+1.206030160E+00
-1.556000E-03,+1.206030160E+00
-1.552000E-03,+1.206030160E+00
-1.548000E-03,+1.608040214E+00
-1.544000E-03,+804.020107E-03
-1.540000E-03,+1.206030160E+00
-1.536000E-03,+1.608040214E+00
-1.532000E-03,+804.020107E-03
-1.528000E-03,+1.206030160E+00
-1.524000E-03,+804.020107E-03
-1.520000E-03,+402.010053E-03
-1.516000E-03,+804.020107E-03
-1.512000E-03,+402.010053E-03
-1.508000E-03,+1.206030160E+00
-1.504000E-03,+402.010053E-03
-1.500000E-03,+402.010053E-03
-1.496000E-03,+804.020107E-03
-1.492000E-03,+1.206030160E+00
-1.488000E-03,+402.010053E-03
-1.484000E-03,+0.0E+00
-1.480000E-03,+402.010053E-03
-1.476000E-03,+402.010053E-03
-1.472000E-03,+0.0E+00
-1.468000E-03,+804.020107E-03
-1.464000E-03,+402.010053E-03
-1.460000E-03,+402.010053E-03
-1.456000E-03,+402.010053E-03
-1.452000E-03,+402.010053E-03
-1.448000E-03,+402.010053E-03
-1.444000E-03,+402.010053E-03
-1.440000E-03,+0.0E+00
-1.436000E-03,+0.0E+00
-1.432000E-03,+402.010053E-03
-1.428000E-03,+804.020107E-03
-1.424000E-03,+0.0E+00
-1.420000E-03,+0.0E+00
-1.416000E-03,+0.0E+00
-1.412000E-03,+402.010053E-03
-1.408000E-03,+804.020107E-03
-1.404000E-03,+0.0E+00
-1.400000E-03,-0.0E+00
-1.396000E-03,+0.0E+00
-1.392000E-03,+402.010053E-03
-1.388000E-03,+804.020107E-03
-1.384000E-03,+402.010053E-03
-1.380000E-03,+402.010053E-03
-1.376000E-03,+0.0E+00
-1.372000E-03,+402.010053E-03
-1.368000E-03,+402.010053E-03
-1.364000E-03,+402.010053E-03
-1.360000E-03,+402.010053E-03
-1.356000E-03,+0.0E+00
-1.352000E-03,+402.010053E-03
-1.348000E-03,+804.020107E-03
-1.344000E-03,+804.020107E-03
-1.340000E-03,+804.020107E-03
-1.336000E-03,+402.010053E-03
-1.332000E-03,+0.0E+00
-1.328000E-03,+402.010053E-03
-1.324000E-03,+804.020107E-03
-1.320000E-03,+402.010053E-03
-1.316000E-03,+402.010053E-03
-1.312000E-03,+402.010053E-03
-1.308000E-03,+402.010053E-03
-1.304000E-03,+402.010053E-03
-1.300000E-03,+1.206030160E+00
-1.296000E-03,+402.010053E-03
-1.292000E-03,+804.020107E-03
-1.288000E-03,+804.020107E-03
-1.284000E-03,+804.020107E-03
-1.280000E-03,+804.020107E-03
-1.276000E-03,+402.010053E-03
-1.272000E-03,+402.010053E-03
-1.268000E-03,+1.206030160E+00
-1.264000E-03,+1.206030160E+00
-1.260000E-03,+804.020107E-03
-1.256000E-03,+804.020107E-03
-1.252000E-03,+1.206030160E+00
-1.248000E-03,+1.206030160E+00
-1.244000E-03,+1.206030160E+00
-1.240000E-03,+1.206030160E+00
-1.236000E-03,+1.206030160E+00
-1.232000E-03,+1.206030160E+00
-1.228000E-03,+1.206030160E+00
-1.224000E-03,+1.608040214E+00
-1.220000E-03,+1.608040214E+00
-1.216000E-03,+1.608040214E+00
-1.212000E-03,+1.608040214E+00
-1.208000E-03,+1.608040214E+00
-1.204000E-03,+2.010050267E+00
-1.200000E-03,+2.010050267E+00
-1.196000E-03,+2.010050267E+00
-1.192000E-03,+2.010050267E+00
-1.188000E-03,+1.608040214E+00
-1.184000E-03,+2.412060320E+00
-1.180000E-03,+1.608040214E+00
-1.176000E-03,+2.010050267E+00
-1.172000E-03,+2.412060320E+00
-1.168000E-03,+2.010050267E+00
-1.164000E-03,+2.412060320E+00
-1.160000E-03,+2.412060320E+00
-1.156000E-03,+2.412060320E+00
-1.152000E-03,+2.412060320E+00
-1.148000E-03,+2.814070374E+00
-1.144000E-03,+2.412060320E+00
-1.140000E-03,+2.814070374E+00
